Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,4,Algeria,5419,Yield,56,Maize,1962,1962,hg/ha,5400.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1963,1963,hg/ha,10716.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1964,1964,hg/ha,11703.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1965,1965,hg/ha,11000.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1966,1966,hg/ha,8190.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1967,1967,hg/ha,10948.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1968,1968,hg/ha,11443.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1969,1969,hg/ha,9985.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1970,1970,hg/ha,10235.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1971,1971,hg/ha,8135.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1972,1972,hg/ha,8528.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1973,1973,hg/ha,11795.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1974,1974,hg/ha,13506.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1975,1975,hg/ha,18059.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1976,1976,hg/ha,12787.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1977,1977,hg/ha,12226.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1978,1978,hg/ha,10813.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1979,1979,hg/ha,11169.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1980,1980,hg/ha,9660.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1981,1981,hg/ha,10031.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1982,1982,hg/ha,7836.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1983,1983,hg/ha,9333.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1984,1984,hg/ha,18670.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1985,1985,hg/ha,6376.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1986,1986,hg/ha,8433.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1987,1987,hg/ha,14106.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1988,1988,hg/ha,10000.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1989,1989,hg/ha,24000.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1990,1990,hg/ha,16500.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1991,1991,hg/ha,19231.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1992,1992,hg/ha,22828.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1993,1993,hg/ha,12500.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1994,1994,hg/ha,4512.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1995,1995,hg/ha,16115.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1996,1996,hg/ha,17154.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1997,1997,hg/ha,21417.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1998,1998,hg/ha,17222.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1999,1999,hg/ha,22375.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2000,2000,hg/ha,36186.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2001,2001,hg/ha,27175.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2002,2002,hg/ha,33480.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2003,2003,hg/ha,28853.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2004,2004,hg/ha,31729.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2005,2005,hg/ha,33864.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2006,2006,hg/ha,65668.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2007,2007,hg/ha,85625.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2008,2008,hg/ha,44714.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2009,2009,hg/ha,34226.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2010,2010,hg/ha,25827.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2011,2011,hg/ha,23374.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2012,2012,hg/ha,25583.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2013,2013,hg/ha,33649.0,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,56,Maize,2014,2014,hg/ha,26165.0,Fc,Calculated data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1961,1961,ha,530000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1962,1962,ha,530000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1963,1963,ha,520000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1964,1964,ha,520000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1965,1965,ha,480000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1966,1966,ha,480000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1967,1967,ha,500000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1968,1968,ha,520000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1969,1969,ha,600000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1970,1970,ha,500000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1971,1971,ha,520000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1972,1972,ha,530000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1973,1973,ha,590000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1974,1974,ha,600000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1975,1975,ha,600000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1976,1976,ha,600000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1977,1977,ha,600000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1978,1978,ha,600000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1979,1979,ha,600000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1980,1980,ha,600000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1981,1981,ha,600000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1982,1982,ha,600000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1983,1983,ha,600000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1984,1984,ha,600000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1985,1985,ha,600000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1986,1986,ha,800000.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1987,1987,ha,850000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1988,1988,ha,900000.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1989,1989,ha,865000.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1990,1990,ha,658000.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1991,1991,ha,745000.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1992,1992,ha,847000.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1993,1993,ha,1047000.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1994,1994,ha,816000.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1995,1995,ha,600000.0,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1996,1996,ha,569338.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1997,1997,ha,620126.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1998,1998,ha,682338.0,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1999,1999,ha,672941.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2000,2000,ha,686853.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2001,2001,ha,745169.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2002,2002,ha,815428.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2003,2003,ha,818445.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2004,2004,ha,1067772.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2005,2005,ha,1090250.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2006,2006,ha,1122456.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2007,2007,ha,1209857.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2008,2008,ha,883943.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2009,2009,ha,1466891.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2010,2010,ha,1489815.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2011,2011,ha,1711142.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2012,2012,ha,584732.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2013,2013,ha,1635980.0,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2014,2014,ha,1624186.0,,Official data
QC,Crops,7,Angola,5419,Yield,56,Maize,1961,1961,hg/ha,8113.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1962,1962,hg/ha,8113.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1963,1963,hg/ha,7692.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1964,1964,hg/ha,8654.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1965,1965,hg/ha,9375.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1966,1966,hg/ha,7917.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1967,1967,hg/ha,7600.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1968,1968,hg/ha,7827.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1969,1969,hg/ha,9000.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1970,1970,hg/ha,9120.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1971,1971,hg/ha,7776.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1972,1972,hg/ha,7547.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1973,1973,hg/ha,7288.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1974,1974,hg/ha,6667.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1975,1975,hg/ha,7500.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1976,1976,hg/ha,7500.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1977,1977,hg/ha,5833.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1978,1978,hg/ha,6667.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1979,1979,hg/ha,5000.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1980,1980,hg/ha,6000.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1981,1981,hg/ha,4167.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1982,1982,hg/ha,4167.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1983,1983,hg/ha,4583.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1984,1984,hg/ha,4333.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1985,1985,hg/ha,4167.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1986,1986,hg/ha,3500.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1987,1987,hg/ha,3529.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1988,1988,hg/ha,3000.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1989,1989,hg/ha,2358.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1990,1990,hg/ha,2736.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1991,1991,hg/ha,4013.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1992,1992,hg/ha,3778.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1993,1993,hg/ha,2627.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1994,1994,hg/ha,2463.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1995,1995,hg/ha,3517.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1996,1996,hg/ha,6993.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1997,1997,hg/ha,5959.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1998,1998,hg/ha,7396.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,1999,1999,hg/ha,6361.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2000,2000,hg/ha,5745.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2001,2001,hg/ha,5754.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2002,2002,hg/ha,6706.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2003,2003,hg/ha,7559.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2004,2004,hg/ha,5404.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2005,2005,hg/ha,6736.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2006,2006,hg/ha,4687.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2007,2007,hg/ha,5091.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2008,2008,hg/ha,7946.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2009,2009,hg/ha,6614.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2010,2010,hg/ha,7200.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2011,2011,hg/ha,7376.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2012,2012,hg/ha,7770.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2013,2013,hg/ha,9467.0,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,56,Maize,2014,2014,hg/ha,10386.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1966,1966,ha,12.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1967,1967,ha,8.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1968,1968,ha,12.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1969,1969,ha,20.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1970,1970,ha,25.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1971,1971,ha,35.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1972,1972,ha,40.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1973,1973,ha,14.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1974,1974,ha,18.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1975,1975,ha,32.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1976,1976,ha,28.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1977,1977,ha,18.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1978,1978,ha,20.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1979,1979,ha,50.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1980,1980,ha,17.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1981,1981,ha,25.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1982,1982,ha,33.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1983,1983,ha,38.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1984,1984,ha,17.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1985,1985,ha,20.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1986,1986,ha,21.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1987,1987,ha,25.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1988,1988,ha,28.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1989,1989,ha,28.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1990,1990,ha,29.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1991,1991,ha,30.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1992,1992,ha,30.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1993,1993,ha,30.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1994,1994,ha,30.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1995,1995,ha,28.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1996,1996,ha,30.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1997,1997,ha,30.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1998,1998,ha,30.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1999,1999,ha,31.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2000,2000,ha,30.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2001,2001,ha,31.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2002,2002,ha,32.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2003,2003,ha,35.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2004,2004,ha,38.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2005,2005,ha,38.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2006,2006,ha,40.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2007,2007,ha,41.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2008,2008,ha,42.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2009,2009,ha,42.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2010,2010,ha,40.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2011,2011,ha,45.0,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2012,2012,ha,44.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2013,2013,ha,45.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2014,2014,ha,46.0,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1966,1966,hg/ha,25000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1967,1967,hg/ha,22500.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1968,1968,hg/ha,25000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1969,1969,hg/ha,22500.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1970,1970,hg/ha,24000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1971,1971,hg/ha,22857.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1972,1972,hg/ha,23000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1973,1973,hg/ha,20000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1974,1974,hg/ha,20556.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1975,1975,hg/ha,18750.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1976,1976,hg/ha,18214.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1977,1977,hg/ha,16667.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1978,1978,hg/ha,17500.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1979,1979,hg/ha,19200.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1980,1980,hg/ha,17059.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1981,1981,hg/ha,18000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1982,1982,hg/ha,17879.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1983,1983,hg/ha,17895.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1984,1984,hg/ha,17059.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1985,1985,hg/ha,19000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1986,1986,hg/ha,19048.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1987,1987,hg/ha,19200.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1988,1988,hg/ha,20357.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1989,1989,hg/ha,21429.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1990,1990,hg/ha,17420.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1991,1991,hg/ha,18333.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1992,1992,hg/ha,17184.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1993,1993,hg/ha,16955.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1994,1994,hg/ha,16742.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1995,1995,hg/ha,16071.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1996,1996,hg/ha,16440.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1997,1997,hg/ha,16377.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1998,1998,hg/ha,16336.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1999,1999,hg/ha,16316.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2000,2000,hg/ha,16000.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2001,2001,hg/ha,16126.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2002,2002,hg/ha,15625.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2003,2003,hg/ha,15714.0,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2004,2004,hg/ha,15789.0,Fc,Calculated data
