Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2004,2004,1000 tonnes,677.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2005,2005,1000 tonnes,699.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2006,2006,1000 tonnes,759.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2007,2007,1000 tonnes,889.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2008,2008,1000 tonnes,935.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2009,2009,1000 tonnes,969.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2010,2010,1000 tonnes,1022.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2011,2011,1000 tonnes,1101.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2012,2012,1000 tonnes,1220.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2013,2013,1000 tonnes,1327.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,1993,1993,1000 tonnes,1456.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,1994,1994,1000 tonnes,1396.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,1995,1995,1000 tonnes,1990.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,1996,1996,1000 tonnes,3164.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,1997,1997,1000 tonnes,2987.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,1998,1998,1000 tonnes,2344.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,1999,1999,1000 tonnes,2832.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2000,2000,1000 tonnes,2683.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2001,2001,1000 tonnes,3298.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2002,2002,1000 tonnes,2826.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2003,2003,1000 tonnes,2744.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2004,2004,1000 tonnes,2906.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2005,2005,1000 tonnes,3912.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2006,2006,1000 tonnes,4030.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2007,2007,1000 tonnes,3337.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2008,2008,1000 tonnes,3776.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2009,2009,1000 tonnes,3897.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2010,2010,1000 tonnes,4986.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2011,2011,1000 tonnes,6069.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2012,2012,1000 tonnes,6158.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5511,Production,2514,Maize and products,2013,2013,1000 tonnes,6674.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,1993,1993,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,1994,1994,1000 tonnes,37.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,1995,1995,1000 tonnes,25.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,1996,1996,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,1997,1997,1000 tonnes,27.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,1998,1998,1000 tonnes,30.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,1999,1999,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2000,2000,1000 tonnes,29.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2001,2001,1000 tonnes,32.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2002,2002,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2003,2003,1000 tonnes,88.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2004,2004,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2005,2005,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2006,2006,1000 tonnes,62.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2007,2007,1000 tonnes,34.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2008,2008,1000 tonnes,73.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2009,2009,1000 tonnes,57.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2010,2010,1000 tonnes,32.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2011,2011,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2012,2012,1000 tonnes,8.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5611,Import Quantity,2514,Maize and products,2013,2013,1000 tonnes,8.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,1993,1993,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,1994,1994,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,1995,1995,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,1996,1996,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,1997,1997,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,1998,1998,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,1999,1999,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2000,2000,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2001,2001,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2002,2002,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2003,2003,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2004,2004,1000 tonnes,11.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2005,2005,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2006,2006,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2007,2007,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2008,2008,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2009,2009,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2010,2010,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2011,2011,1000 tonnes,60.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2012,2012,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5911,Export Quantity,2514,Maize and products,2013,2013,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,1993,1993,1000 tonnes,2177.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,1994,1994,1000 tonnes,2233.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,1995,1995,1000 tonnes,2284.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,1996,1996,1000 tonnes,2555.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,1997,1997,1000 tonnes,2683.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,1998,1998,1000 tonnes,2743.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,1999,1999,1000 tonnes,2937.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2000,2000,1000 tonnes,3031.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2001,2001,1000 tonnes,3029.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2002,2002,1000 tonnes,3059.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2003,2003,1000 tonnes,3071.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2004,2004,1000 tonnes,2981.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2005,2005,1000 tonnes,3440.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2006,2006,1000 tonnes,3591.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2007,2007,1000 tonnes,3521.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2008,2008,1000 tonnes,3850.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2009,2009,1000 tonnes,3954.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2010,2010,1000 tonnes,4332.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2011,2011,1000 tonnes,4790.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2012,2012,1000 tonnes,4913.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5301,Domestic supply quantity,2514,Maize and products,2013,2013,1000 tonnes,5023.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,1993,1993,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,1994,1994,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,1995,1995,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,1996,1996,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,1997,1997,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,1998,1998,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,1999,1999,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2000,2000,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2001,2001,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2002,2002,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2003,2003,1000 tonnes,80.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2004,2004,1000 tonnes,90.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2005,2005,1000 tonnes,120.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2006,2006,1000 tonnes,120.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2007,2007,1000 tonnes,100.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2008,2008,1000 tonnes,120.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2009,2009,1000 tonnes,200.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2010,2010,1000 tonnes,350.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2011,2011,1000 tonnes,600.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2012,2012,1000 tonnes,615.0,S,Standardized data
FBS,Food Balance Sheets,238,Ethiopia,5521,Feed,2514,Maize and products,2013,2013,1000 tonnes,667.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1961,1961,1000 tonnes,226.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1962,1962,1000 tonnes,220.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1963,1963,1000 tonnes,183.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1964,1964,1000 tonnes,173.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1965,1965,1000 tonnes,209.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1966,1966,1000 tonnes,402.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1967,1967,1000 tonnes,343.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1968,1968,1000 tonnes,301.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1969,1969,1000 tonnes,304.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1970,1970,1000 tonnes,482.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1971,1971,1000 tonnes,465.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1972,1972,1000 tonnes,402.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1973,1973,1000 tonnes,427.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1974,1974,1000 tonnes,486.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1975,1975,1000 tonnes,343.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1976,1976,1000 tonnes,286.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1977,1977,1000 tonnes,274.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1978,1978,1000 tonnes,218.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1979,1979,1000 tonnes,380.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1980,1980,1000 tonnes,382.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1981,1981,1000 tonnes,378.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1982,1982,1000 tonnes,346.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1983,1983,1000 tonnes,172.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1984,1984,1000 tonnes,696.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5511,Production,2514,Maize and products,1985,1985,1000 tonnes,584.0,S,Standardized data
